250 	 50 	 0.883883 
250 	 51 	 0.883883 
250 	 62 	 0.883883 
250 	 63 	 0.883883 
250 	 167 	 0.883883 
250 	 203 	 0.883883 
250 	 204 	 0.883883 
250 	 207 	 0.883883 
250 	 215 	 0.883883 
250 	 251 	 0.883883 
250 	 252 	 0.883883 
250 	 255 	 0.883883 
251 	 14 	 0.883883 
251 	 15 	 0.883883 
251 	 62 	 0.883883 
251 	 63 	 0.883883 
251 	 94 	 0.883883 
251 	 106 	 0.883883 
251 	 238 	 0.883883 
251 	 240 	 0.883883 
251 	 243 	 0.883883 
251 	 250 	 0.883883 
251 	 252 	 0.883883 
251 	 255 	 0.883883 
252 	 2 	 0.883883 
252 	 14 	 0.883883 
252 	 50 	 0.883883 
252 	 62 	 0.883883 
252 	 103 	 0.883883 
252 	 106 	 0.883883 
252 	 212 	 0.883883 
252 	 215 	 0.883883 
252 	 247 	 0.883883 
252 	 248 	 0.883883 
252 	 250 	 0.883883 
252 	 251 	 0.883883 
253 	 48 	 0.883883 
253 	 51 	 0.883883 
253 	 60 	 0.883883 
253 	 63 	 0.883883 
253 	 170 	 0.883883 
253 	 198 	 0.883883 
253 	 206 	 0.883883 
253 	 207 	 0.883883 
253 	 218 	 0.883883 
253 	 246 	 0.883883 
253 	 254 	 0.883883 
253 	 255 	 0.883883 
254 	 12 	 0.883883 
254 	 15 	 0.883883 
254 	 60 	 0.883883 
254 	 63 	 0.883883 
254 	 97 	 0.883883 
254 	 109 	 0.883883 
254 	 234 	 0.883883 
254 	 241 	 0.883883 
254 	 243 	 0.883883 
254 	 246 	 0.883883 
254 	 253 	 0.883883 
254 	 255 	 0.883883 
255 	 3 	 0.883883 
255 	 15 	 0.883883 
255 	 51 	 0.883883 
255 	 63 	 0.883883 
255 	 106 	 0.883883 
255 	 109 	 0.883883 
255 	 215 	 0.883883 
255 	 218 	 0.883883 
255 	 250 	 0.883883 
255 	 251 	 0.883883 
255 	 253 	 0.883883 
255 	 254 	 0.883883 
