232 	 286 	 13.521183 	 -2.000000 	 0.000000
232 	 287 	 12.343095 	 0.000000 	 0.000000
232 	 288 	 13.521183 	 -2.000000 	 0.000000
232 	 301 	 13.521183 	 0.000000 	 0.000000
232 	 302 	 12.343095 	 -2.000000 	 0.000000
232 	 303 	 13.521183 	 0.000000 	 0.000000
232 	 306 	 12.343095 	 -2.000000 	 0.000000
232 	 307 	 11.040000 	 0.000000 	 0.000000
232 	 308 	 12.343095 	 -2.000000 	 0.000000
232 	 311 	 13.521183 	 0.000000 	 0.000000
232 	 312 	 12.343095 	 -2.000000 	 0.000000
232 	 313 	 13.521183 	 0.000000 	 0.000000
232 	 325 	 13.521183 	 0.000000 	 0.000000
232 	 326 	 9.560920 	 -2.000000 	 0.000000
232 	 327 	 7.806459 	 0.000000 	 0.000000
232 	 328 	 9.560920 	 -2.000000 	 0.000000
232 	 329 	 13.521183 	 0.000000 	 0.000000
232 	 330 	 12.343095 	 -2.000000 	 0.000000
232 	 331 	 7.806459 	 0.000000 	 0.000000
232 	 332 	 5.520000 	 -2.000000 	 0.000000
232 	 333 	 7.806459 	 0.000000 	 0.000000
232 	 334 	 12.343095 	 -2.000000 	 0.000000
232 	 335 	 13.521183 	 0.000000 	 0.000000
232 	 336 	 9.560920 	 -2.000000 	 0.000000
232 	 337 	 7.806459 	 0.000000 	 0.000000
232 	 338 	 9.560920 	 -2.000000 	 0.000000
232 	 339 	 13.521183 	 0.000000 	 0.000000
232 	 341 	 13.521183 	 0.000000 	 0.000000
232 	 342 	 12.343095 	 -2.000000 	 0.000000
232 	 343 	 13.521183 	 0.000000 	 0.000000
232 	 346 	 13.521183 	 -2.000000 	 0.000000
232 	 347 	 12.343095 	 0.000000 	 0.000000
232 	 348 	 13.521183 	 -2.000000 	 0.000000
232 	 350 	 12.343095 	 -2.000000 	 0.000000
232 	 351 	 7.806459 	 0.000000 	 0.000000
232 	 352 	 5.520000 	 -2.000000 	 0.000000
232 	 353 	 7.806459 	 0.000000 	 0.000000
232 	 354 	 12.343095 	 -2.000000 	 0.000000
232 	 355 	 11.040000 	 0.000000 	 0.000000
232 	 356 	 5.520000 	 -2.000000 	 0.000000
232 	 357 	 0.000000 	 0.000000 	 0.000000
232 	 358 	 5.520000 	 -2.000000 	 0.000000
232 	 359 	 11.040000 	 0.000000 	 0.000000
232 	 360 	 12.343095 	 -2.000000 	 0.000000
232 	 361 	 7.806459 	 0.000000 	 0.000000
232 	 362 	 5.520000 	 -2.000000 	 0.000000
232 	 363 	 7.806459 	 0.000000 	 0.000000
232 	 364 	 12.343095 	 -2.000000 	 0.000000
232 	 366 	 12.343095 	 -2.000000 	 0.000000
232 	 367 	 11.040000 	 0.000000 	 0.000000
232 	 368 	 12.343095 	 -2.000000 	 0.000000
232 	 371 	 12.343095 	 0.000000 	 0.000000
232 	 372 	 11.040000 	 -2.000000 	 0.000000
232 	 373 	 12.343095 	 0.000000 	 0.000000
232 	 375 	 13.521183 	 0.000000 	 0.000000
232 	 376 	 9.560920 	 -2.000000 	 0.000000
232 	 377 	 7.806459 	 0.000000 	 0.000000
232 	 378 	 9.560920 	 -2.000000 	 0.000000
232 	 379 	 13.521183 	 0.000000 	 0.000000
232 	 380 	 12.343095 	 -2.000000 	 0.000000
232 	 381 	 7.806459 	 0.000000 	 0.000000
232 	 382 	 5.520000 	 -2.000000 	 0.000000
232 	 383 	 7.806459 	 0.000000 	 0.000000
232 	 384 	 12.343095 	 -2.000000 	 0.000000
232 	 385 	 13.521183 	 0.000000 	 0.000000
232 	 386 	 9.560920 	 -2.000000 	 0.000000
232 	 387 	 7.806459 	 0.000000 	 0.000000
232 	 388 	 9.560920 	 -2.000000 	 0.000000
232 	 389 	 13.521183 	 0.000000 	 0.000000
232 	 391 	 13.521183 	 0.000000 	 0.000000
232 	 392 	 12.343095 	 -2.000000 	 0.000000
232 	 393 	 13.521183 	 0.000000 	 0.000000
232 	 396 	 13.521183 	 -2.000000 	 0.000000
232 	 397 	 12.343095 	 0.000000 	 0.000000
232 	 398 	 13.521183 	 -2.000000 	 0.000000
232 	 401 	 13.521183 	 0.000000 	 0.000000
232 	 402 	 12.343095 	 -2.000000 	 0.000000
232 	 403 	 13.521183 	 0.000000 	 0.000000
232 	 406 	 12.343095 	 -2.000000 	 0.000000
232 	 407 	 11.040000 	 0.000000 	 0.000000
232 	 408 	 12.343095 	 -2.000000 	 0.000000
232 	 411 	 13.521183 	 0.000000 	 0.000000
232 	 412 	 12.343095 	 -2.000000 	 0.000000
232 	 413 	 13.521183 	 0.000000 	 0.000000
232 	 426 	 13.521183 	 -2.000000 	 0.000000
232 	 427 	 12.343095 	 0.000000 	 0.000000
232 	 428 	 13.521183 	 -2.000000 	 0.000000
232 	 431 	 12.343095 	 0.000000 	 0.000000
232 	 432 	 11.040000 	 -2.000000 	 0.000000
232 	 433 	 12.343095 	 0.000000 	 0.000000
232 	 436 	 13.521183 	 -2.000000 	 0.000000
232 	 437 	 12.343095 	 0.000000 	 0.000000
232 	 438 	 13.521183 	 -2.000000 	 0.000000
232 	 450 	 13.521183 	 -2.000000 	 0.000000
232 	 451 	 9.560920 	 0.000000 	 0.000000
232 	 452 	 7.806459 	 -2.000000 	 0.000000
232 	 453 	 9.560920 	 0.000000 	 0.000000
232 	 454 	 13.521183 	 -2.000000 	 0.000000
232 	 455 	 12.343095 	 0.000000 	 0.000000
232 	 456 	 7.806459 	 -2.000000 	 0.000000
232 	 457 	 5.520000 	 0.000000 	 0.000000
232 	 458 	 7.806459 	 -2.000000 	 0.000000
232 	 459 	 12.343095 	 0.000000 	 0.000000
232 	 460 	 13.521183 	 -2.000000 	 0.000000
232 	 461 	 9.560920 	 0.000000 	 0.000000
232 	 462 	 7.806459 	 -2.000000 	 0.000000
232 	 463 	 9.560920 	 0.000000 	 0.000000
232 	 464 	 13.521183 	 -2.000000 	 0.000000
232 	 466 	 13.521183 	 -2.000000 	 0.000000
232 	 467 	 12.343095 	 0.000000 	 0.000000
232 	 468 	 13.521183 	 -2.000000 	 0.000000
232 	 471 	 13.521183 	 0.000000 	 0.000000
232 	 472 	 12.343095 	 -2.000000 	 0.000000
232 	 473 	 13.521183 	 0.000000 	 0.000000
232 	 475 	 12.343095 	 0.000000 	 0.000000
232 	 476 	 7.806459 	 -2.000000 	 0.000000
232 	 477 	 5.520000 	 0.000000 	 0.000000
232 	 478 	 7.806459 	 -2.000000 	 0.000000
232 	 479 	 12.343095 	 0.000000 	 0.000000
232 	 480 	 11.040000 	 -2.000000 	 0.000000
232 	 481 	 5.520000 	 0.000000 	 0.000000
232 	 482 	 0.000000 	 -2.000000 	 0.000000
232 	 483 	 5.520000 	 0.000000 	 0.000000
232 	 484 	 11.040000 	 -2.000000 	 0.000000
232 	 485 	 12.343095 	 0.000000 	 0.000000
232 	 486 	 7.806459 	 -2.000000 	 0.000000
232 	 487 	 5.520000 	 0.000000 	 0.000000
232 	 488 	 7.806459 	 -2.000000 	 0.000000
232 	 489 	 12.343095 	 0.000000 	 0.000000
232 	 491 	 12.343095 	 0.000000 	 0.000000
232 	 492 	 11.040000 	 -2.000000 	 0.000000
232 	 493 	 12.343095 	 0.000000 	 0.000000
232 	 496 	 12.343095 	 -2.000000 	 0.000000
232 	 497 	 11.040000 	 0.000000 	 0.000000
232 	 498 	 12.343095 	 -2.000000 	 0.000000
233 	 234 	 5.520000 	 0.000000 	 0.000000
233 	 235 	 12.343095 	 2.000000 	 0.000000
233 	 236 	 12.343095 	 0.000000 	 0.000000
233 	 237 	 7.806459 	 2.000000 	 0.000000
233 	 238 	 5.520000 	 0.000000 	 0.000000
233 	 239 	 7.806459 	 2.000000 	 0.000000
233 	 242 	 12.343095 	 0.000000 	 0.000000
233 	 243 	 11.040000 	 2.000000 	 0.000000
233 	 244 	 12.343095 	 0.000000 	 0.000000
233 	 247 	 12.343095 	 2.000000 	 0.000000
233 	 248 	 11.040000 	 0.000000 	 0.000000
233 	 249 	 12.343095 	 2.000000 	 0.000000
233 	 250 	 13.521183 	 0.000000 	 0.000000
233 	 251 	 13.521183 	 2.000000 	 0.000000
233 	 252 	 9.560920 	 0.000000 	 0.000000
233 	 253 	 7.806459 	 2.000000 	 0.000000
233 	 254 	 9.560920 	 0.000000 	 0.000000
233 	 255 	 12.343095 	 2.000000 	 0.000000
233 	 256 	 12.343095 	 0.000000 	 0.000000
233 	 257 	 7.806459 	 2.000000 	 0.000000
233 	 258 	 5.520000 	 0.000000 	 0.000000
233 	 259 	 7.806459 	 2.000000 	 0.000000
233 	 260 	 13.521183 	 0.000000 	 0.000000
233 	 261 	 13.521183 	 2.000000 	 0.000000
233 	 262 	 9.560920 	 0.000000 	 0.000000
233 	 263 	 7.806459 	 2.000000 	 0.000000
233 	 264 	 9.560920 	 0.000000 	 0.000000
233 	 267 	 13.521183 	 2.000000 	 0.000000
233 	 268 	 12.343095 	 0.000000 	 0.000000
233 	 269 	 13.521183 	 2.000000 	 0.000000
233 	 272 	 13.521183 	 0.000000 	 0.000000
233 	 273 	 12.343095 	 2.000000 	 0.000000
233 	 274 	 13.521183 	 0.000000 	 0.000000
233 	 277 	 13.521183 	 2.000000 	 0.000000
233 	 278 	 12.343095 	 0.000000 	 0.000000
233 	 279 	 13.521183 	 2.000000 	 0.000000
233 	 282 	 12.343095 	 0.000000 	 0.000000
233 	 283 	 11.040000 	 2.000000 	 0.000000
233 	 284 	 12.343095 	 0.000000 	 0.000000
233 	 287 	 13.521183 	 2.000000 	 0.000000
233 	 288 	 12.343095 	 0.000000 	 0.000000
233 	 289 	 13.521183 	 2.000000 	 0.000000
233 	 302 	 13.521183 	 0.000000 	 0.000000
233 	 303 	 12.343095 	 2.000000 	 0.000000
233 	 304 	 13.521183 	 0.000000 	 0.000000
233 	 307 	 12.343095 	 2.000000 	 0.000000
233 	 308 	 11.040000 	 0.000000 	 0.000000
233 	 309 	 12.343095 	 2.000000 	 0.000000
233 	 312 	 13.521183 	 0.000000 	 0.000000
233 	 313 	 12.343095 	 2.000000 	 0.000000
233 	 314 	 13.521183 	 0.000000 	 0.000000
233 	 325 	 13.521183 	 2.000000 	 0.000000
233 	 326 	 13.521183 	 0.000000 	 0.000000
233 	 327 	 9.560920 	 2.000000 	 0.000000
233 	 328 	 7.806459 	 0.000000 	 0.000000
233 	 329 	 9.560920 	 2.000000 	 0.000000
233 	 330 	 12.343095 	 0.000000 	 0.000000
233 	 331 	 12.343095 	 2.000000 	 0.000000
233 	 332 	 7.806459 	 0.000000 	 0.000000
233 	 333 	 5.520000 	 2.000000 	 0.000000
233 	 334 	 7.806459 	 0.000000 	 0.000000
233 	 335 	 13.521183 	 2.000000 	 0.000000
233 	 336 	 13.521183 	 0.000000 	 0.000000
233 	 337 	 9.560920 	 2.000000 	 0.000000
233 	 338 	 7.806459 	 0.000000 	 0.000000
233 	 339 	 9.560920 	 2.000000 	 0.000000
233 	 342 	 13.521183 	 0.000000 	 0.000000
233 	 343 	 12.343095 	 2.000000 	 0.000000
233 	 344 	 13.521183 	 0.000000 	 0.000000
233 	 347 	 13.521183 	 2.000000 	 0.000000
233 	 348 	 12.343095 	 0.000000 	 0.000000
233 	 349 	 13.521183 	 2.000000 	 0.000000
233 	 350 	 12.343095 	 0.000000 	 0.000000
233 	 351 	 12.343095 	 2.000000 	 0.000000
233 	 352 	 7.806459 	 0.000000 	 0.000000
233 	 353 	 5.520000 	 2.000000 	 0.000000
233 	 354 	 7.806459 	 0.000000 	 0.000000
233 	 355 	 11.040000 	 2.000000 	 0.000000
233 	 356 	 11.040000 	 0.000000 	 0.000000
233 	 357 	 5.520000 	 2.000000 	 0.000000
233 	 358 	 0.000000 	 0.000000 	 0.000000
233 	 359 	 5.520000 	 2.000000 	 0.000000
233 	 360 	 12.343095 	 0.000000 	 0.000000
233 	 361 	 12.343095 	 2.000000 	 0.000000
233 	 362 	 7.806459 	 0.000000 	 0.000000
233 	 363 	 5.520000 	 2.000000 	 0.000000
233 	 364 	 7.806459 	 0.000000 	 0.000000
233 	 367 	 12.343095 	 2.000000 	 0.000000
233 	 368 	 11.040000 	 0.000000 	 0.000000
233 	 369 	 12.343095 	 2.000000 	 0.000000
233 	 372 	 12.343095 	 0.000000 	 0.000000
233 	 373 	 11.040000 	 2.000000 	 0.000000
233 	 374 	 12.343095 	 0.000000 	 0.000000
233 	 375 	 13.521183 	 2.000000 	 0.000000
233 	 376 	 13.521183 	 0.000000 	 0.000000
233 	 377 	 9.560920 	 2.000000 	 0.000000
233 	 378 	 7.806459 	 0.000000 	 0.000000
233 	 379 	 9.560920 	 2.000000 	 0.000000
233 	 380 	 12.343095 	 0.000000 	 0.000000
233 	 381 	 12.343095 	 2.000000 	 0.000000
233 	 382 	 7.806459 	 0.000000 	 0.000000
233 	 383 	 5.520000 	 2.000000 	 0.000000
233 	 384 	 7.806459 	 0.000000 	 0.000000
233 	 385 	 13.521183 	 2.000000 	 0.000000
233 	 386 	 13.521183 	 0.000000 	 0.000000
233 	 387 	 9.560920 	 2.000000 	 0.000000
233 	 388 	 7.806459 	 0.000000 	 0.000000
233 	 389 	 9.560920 	 2.000000 	 0.000000
233 	 392 	 13.521183 	 0.000000 	 0.000000
233 	 393 	 12.343095 	 2.000000 	 0.000000
233 	 394 	 13.521183 	 0.000000 	 0.000000
233 	 397 	 13.521183 	 2.000000 	 0.000000
233 	 398 	 12.343095 	 0.000000 	 0.000000
233 	 399 	 13.521183 	 2.000000 	 0.000000
233 	 402 	 13.521183 	 0.000000 	 0.000000
233 	 403 	 12.343095 	 2.000000 	 0.000000
233 	 404 	 13.521183 	 0.000000 	 0.000000
233 	 407 	 12.343095 	 2.000000 	 0.000000
233 	 408 	 11.040000 	 0.000000 	 0.000000
233 	 409 	 12.343095 	 2.000000 	 0.000000
233 	 412 	 13.521183 	 0.000000 	 0.000000
233 	 413 	 12.343095 	 2.000000 	 0.000000
233 	 414 	 13.521183 	 0.000000 	 0.000000
233 	 427 	 13.521183 	 2.000000 	 0.000000
233 	 428 	 12.343095 	 0.000000 	 0.000000
233 	 429 	 13.521183 	 2.000000 	 0.000000
233 	 432 	 12.343095 	 0.000000 	 0.000000
233 	 433 	 11.040000 	 2.000000 	 0.000000
233 	 434 	 12.343095 	 0.000000 	 0.000000
233 	 437 	 13.521183 	 2.000000 	 0.000000
233 	 438 	 12.343095 	 0.000000 	 0.000000
233 	 439 	 13.521183 	 2.000000 	 0.000000
233 	 450 	 13.521183 	 0.000000 	 0.000000
233 	 451 	 13.521183 	 2.000000 	 0.000000
233 	 452 	 9.560920 	 0.000000 	 0.000000
233 	 453 	 7.806459 	 2.000000 	 0.000000
233 	 454 	 9.560920 	 0.000000 	 0.000000
233 	 455 	 12.343095 	 2.000000 	 0.000000
233 	 456 	 12.343095 	 0.000000 	 0.000000
233 	 457 	 7.806459 	 2.000000 	 0.000000
233 	 458 	 5.520000 	 0.000000 	 0.000000
233 	 459 	 7.806459 	 2.000000 	 0.000000
233 	 460 	 13.521183 	 0.000000 	 0.000000
233 	 461 	 13.521183 	 2.000000 	 0.000000
233 	 462 	 9.560920 	 0.000000 	 0.000000
233 	 463 	 7.806459 	 2.000000 	 0.000000
233 	 464 	 9.560920 	 0.000000 	 0.000000
233 	 467 	 13.521183 	 2.000000 	 0.000000
233 	 468 	 12.343095 	 0.000000 	 0.000000
233 	 469 	 13.521183 	 2.000000 	 0.000000
233 	 472 	 13.521183 	 0.000000 	 0.000000
233 	 473 	 12.343095 	 2.000000 	 0.000000
233 	 474 	 13.521183 	 0.000000 	 0.000000
233 	 475 	 12.343095 	 2.000000 	 0.000000
233 	 476 	 12.343095 	 0.000000 	 0.000000
233 	 477 	 7.806459 	 2.000000 	 0.000000
233 	 478 	 5.520000 	 0.000000 	 0.000000
233 	 479 	 7.806459 	 2.000000 	 0.000000
233 	 480 	 11.040000 	 0.000000 	 0.000000
233 	 481 	 11.040000 	 2.000000 	 0.000000
233 	 482 	 5.520000 	 0.000000 	 0.000000
233 	 483 	 0.000000 	 2.000000 	 0.000000
233 	 484 	 5.520000 	 0.000000 	 0.000000
233 	 485 	 12.343095 	 2.000000 	 0.000000
233 	 486 	 12.343095 	 0.000000 	 0.000000
233 	 487 	 7.806459 	 2.000000 	 0.000000
233 	 488 	 5.520000 	 0.000000 	 0.000000
233 	 489 	 7.806459 	 2.000000 	 0.000000
233 	 492 	 12.343095 	 0.000000 	 0.000000
233 	 493 	 11.040000 	 2.000000 	 0.000000
233 	 494 	 12.343095 	 0.000000 	 0.000000
233 	 497 	 12.343095 	 2.000000 	 0.000000
233 	 498 	 11.040000 	 0.000000 	 0.000000
233 	 499 	 12.343095 	 2.000000 	 0.000000
234 	 235 	 7.806459 	 0.000000 	 0.000000
234 	 236 	 12.343095 	 -2.000000 	 0.000000
234 	 237 	 12.343095 	 0.000000 	 0.000000
234 	 238 	 7.806459 	 -2.000000 	 0.000000
234 	 239 	 5.520000 	 0.000000 	 0.000000
234 	 240 	 12.343095 	 -2.000000 	 0.000000
234 	 243 	 12.343095 	 0.000000 	 0.000000
234 	 244 	 11.040000 	 -2.000000 	 0.000000
234 	 245 	 12.343095 	 0.000000 	 0.000000
234 	 248 	 12.343095 	 -2.000000 	 0.000000
234 	 249 	 11.040000 	 0.000000 	 0.000000
234 	 250 	 9.560920 	 -2.000000 	 0.000000
234 	 251 	 13.521183 	 0.000000 	 0.000000
234 	 252 	 13.521183 	 -2.000000 	 0.000000
234 	 253 	 9.560920 	 0.000000 	 0.000000
234 	 254 	 7.806459 	 -2.000000 	 0.000000
234 	 255 	 7.806459 	 0.000000 	 0.000000
234 	 256 	 12.343095 	 -2.000000 	 0.000000
234 	 257 	 12.343095 	 0.000000 	 0.000000
234 	 258 	 7.806459 	 -2.000000 	 0.000000
234 	 259 	 5.520000 	 0.000000 	 0.000000
234 	 260 	 9.560920 	 -2.000000 	 0.000000
234 	 261 	 13.521183 	 0.000000 	 0.000000
234 	 262 	 13.521183 	 -2.000000 	 0.000000
234 	 263 	 9.560920 	 0.000000 	 0.000000
234 	 264 	 7.806459 	 -2.000000 	 0.000000
234 	 265 	 13.521183 	 0.000000 	 0.000000
234 	 268 	 13.521183 	 -2.000000 	 0.000000
234 	 269 	 12.343095 	 0.000000 	 0.000000
234 	 270 	 13.521183 	 -2.000000 	 0.000000
234 	 273 	 13.521183 	 0.000000 	 0.000000
234 	 274 	 12.343095 	 -2.000000 	 0.000000
234 	 275 	 13.521183 	 0.000000 	 0.000000
234 	 278 	 13.521183 	 -2.000000 	 0.000000
234 	 279 	 12.343095 	 0.000000 	 0.000000
234 	 280 	 12.343095 	 -2.000000 	 0.000000
234 	 283 	 12.343095 	 0.000000 	 0.000000
234 	 284 	 11.040000 	 -2.000000 	 0.000000
234 	 285 	 13.521183 	 0.000000 	 0.000000
234 	 288 	 13.521183 	 -2.000000 	 0.000000
234 	 289 	 12.343095 	 0.000000 	 0.000000
234 	 300 	 13.521183 	 -2.000000 	 0.000000
234 	 303 	 13.521183 	 0.000000 	 0.000000
234 	 304 	 12.343095 	 -2.000000 	 0.000000
234 	 305 	 12.343095 	 0.000000 	 0.000000
234 	 308 	 12.343095 	 -2.000000 	 0.000000
234 	 309 	 11.040000 	 0.000000 	 0.000000
234 	 310 	 13.521183 	 -2.000000 	 0.000000
234 	 313 	 13.521183 	 0.000000 	 0.000000
234 	 314 	 12.343095 	 -2.000000 	 0.000000
234 	 325 	 9.560920 	 0.000000 	 0.000000
234 	 326 	 13.521183 	 -2.000000 	 0.000000
234 	 327 	 13.521183 	 0.000000 	 0.000000
234 	 328 	 9.560920 	 -2.000000 	 0.000000
234 	 329 	 7.806459 	 0.000000 	 0.000000
234 	 330 	 7.806459 	 -2.000000 	 0.000000
234 	 331 	 12.343095 	 0.000000 	 0.000000
234 	 332 	 12.343095 	 -2.000000 	 0.000000
234 	 333 	 7.806459 	 0.000000 	 0.000000
234 	 334 	 5.520000 	 -2.000000 	 0.000000
234 	 335 	 9.560920 	 0.000000 	 0.000000
234 	 336 	 13.521183 	 -2.000000 	 0.000000
234 	 337 	 13.521183 	 0.000000 	 0.000000
234 	 338 	 9.560920 	 -2.000000 	 0.000000
234 	 339 	 7.806459 	 0.000000 	 0.000000
234 	 340 	 13.521183 	 -2.000000 	 0.000000
234 	 343 	 13.521183 	 0.000000 	 0.000000
234 	 344 	 12.343095 	 -2.000000 	 0.000000
234 	 345 	 13.521183 	 0.000000 	 0.000000
234 	 348 	 13.521183 	 -2.000000 	 0.000000
234 	 349 	 12.343095 	 0.000000 	 0.000000
234 	 350 	 7.806459 	 -2.000000 	 0.000000
234 	 351 	 12.343095 	 0.000000 	 0.000000
234 	 352 	 12.343095 	 -2.000000 	 0.000000
234 	 353 	 7.806459 	 0.000000 	 0.000000
234 	 354 	 5.520000 	 -2.000000 	 0.000000
234 	 355 	 5.520000 	 0.000000 	 0.000000
234 	 356 	 11.040000 	 -2.000000 	 0.000000
234 	 357 	 11.040000 	 0.000000 	 0.000000
234 	 358 	 5.520000 	 -2.000000 	 0.000000
234 	 359 	 0.000000 	 0.000000 	 0.000000
234 	 360 	 7.806459 	 -2.000000 	 0.000000
234 	 361 	 12.343095 	 0.000000 	 0.000000
234 	 362 	 12.343095 	 -2.000000 	 0.000000
234 	 363 	 7.806459 	 0.000000 	 0.000000
234 	 364 	 5.520000 	 -2.000000 	 0.000000
234 	 365 	 12.343095 	 0.000000 	 0.000000
234 	 368 	 12.343095 	 -2.000000 	 0.000000
234 	 369 	 11.040000 	 0.000000 	 0.000000
234 	 370 	 12.343095 	 -2.000000 	 0.000000
234 	 373 	 12.343095 	 0.000000 	 0.000000
234 	 374 	 11.040000 	 -2.000000 	 0.000000
234 	 375 	 9.560920 	 0.000000 	 0.000000
234 	 376 	 13.521183 	 -2.000000 	 0.000000
234 	 377 	 13.521183 	 0.000000 	 0.000000
234 	 378 	 9.560920 	 -2.000000 	 0.000000
234 	 379 	 7.806459 	 0.000000 	 0.000000
234 	 380 	 7.806459 	 -2.000000 	 0.000000
234 	 381 	 12.343095 	 0.000000 	 0.000000
234 	 382 	 12.343095 	 -2.000000 	 0.000000
234 	 383 	 7.806459 	 0.000000 	 0.000000
234 	 384 	 5.520000 	 -2.000000 	 0.000000
234 	 385 	 9.560920 	 0.000000 	 0.000000
234 	 386 	 13.521183 	 -2.000000 	 0.000000
234 	 387 	 13.521183 	 0.000000 	 0.000000
234 	 388 	 9.560920 	 -2.000000 	 0.000000
234 	 389 	 7.806459 	 0.000000 	 0.000000
234 	 390 	 13.521183 	 -2.000000 	 0.000000
234 	 393 	 13.521183 	 0.000000 	 0.000000
234 	 394 	 12.343095 	 -2.000000 	 0.000000
234 	 395 	 13.521183 	 0.000000 	 0.000000
234 	 398 	 13.521183 	 -2.000000 	 0.000000
234 	 399 	 12.343095 	 0.000000 	 0.000000
234 	 400 	 13.521183 	 -2.000000 	 0.000000
234 	 403 	 13.521183 	 0.000000 	 0.000000
234 	 404 	 12.343095 	 -2.000000 	 0.000000
234 	 405 	 12.343095 	 0.000000 	 0.000000
234 	 408 	 12.343095 	 -2.000000 	 0.000000
234 	 409 	 11.040000 	 0.000000 	 0.000000
234 	 410 	 13.521183 	 -2.000000 	 0.000000
234 	 413 	 13.521183 	 0.000000 	 0.000000
234 	 414 	 12.343095 	 -2.000000 	 0.000000
234 	 425 	 13.521183 	 0.000000 	 0.000000
234 	 428 	 13.521183 	 -2.000000 	 0.000000
234 	 429 	 12.343095 	 0.000000 	 0.000000
234 	 430 	 12.343095 	 -2.000000 	 0.000000
234 	 433 	 12.343095 	 0.000000 	 0.000000
234 	 434 	 11.040000 	 -2.000000 	 0.000000
234 	 435 	 13.521183 	 0.000000 	 0.000000
234 	 438 	 13.521183 	 -2.000000 	 0.000000
234 	 439 	 12.343095 	 0.000000 	 0.000000
234 	 450 	 9.560920 	 -2.000000 	 0.000000
234 	 451 	 13.521183 	 0.000000 	 0.000000
234 	 452 	 13.521183 	 -2.000000 	 0.000000
234 	 453 	 9.560920 	 0.000000 	 0.000000
234 	 454 	 7.806459 	 -2.000000 	 0.000000
234 	 455 	 7.806459 	 0.000000 	 0.000000
234 	 456 	 12.343095 	 -2.000000 	 0.000000
234 	 457 	 12.343095 	 0.000000 	 0.000000
234 	 458 	 7.806459 	 -2.000000 	 0.000000
234 	 459 	 5.520000 	 0.000000 	 0.000000
234 	 460 	 9.560920 	 -2.000000 	 0.000000
234 	 461 	 13.521183 	 0.000000 	 0.000000
234 	 462 	 13.521183 	 -2.000000 	 0.000000
234 	 463 	 9.560920 	 0.000000 	 0.000000
234 	 464 	 7.806459 	 -2.000000 	 0.000000
234 	 465 	 13.521183 	 0.000000 	 0.000000
234 	 468 	 13.521183 	 -2.000000 	 0.000000
234 	 469 	 12.343095 	 0.000000 	 0.000000
234 	 470 	 13.521183 	 -2.000000 	 0.000000
234 	 473 	 13.521183 	 0.000000 	 0.000000
234 	 474 	 12.343095 	 -2.000000 	 0.000000
234 	 475 	 7.806459 	 0.000000 	 0.000000
234 	 476 	 12.343095 	 -2.000000 	 0.000000
234 	 477 	 12.343095 	 0.000000 	 0.000000
234 	 478 	 7.806459 	 -2.000000 	 0.000000
234 	 479 	 5.520000 	 0.000000 	 0.000000
234 	 480 	 5.520000 	 -2.000000 	 0.000000
234 	 481 	 11.040000 	 0.000000 	 0.000000
234 	 482 	 11.040000 	 -2.000000 	 0.000000
234 	 483 	 5.520000 	 0.000000 	 0.000000
234 	 484 	 0.000000 	 -2.000000 	 0.000000
234 	 485 	 7.806459 	 0.000000 	 0.000000
234 	 486 	 12.343095 	 -2.000000 	 0.000000
234 	 487 	 12.343095 	 0.000000 	 0.000000
234 	 488 	 7.806459 	 -2.000000 	 0.000000
234 	 489 	 5.520000 	 0.000000 	 0.000000
234 	 490 	 12.343095 	 -2.000000 	 0.000000
234 	 493 	 12.343095 	 0.000000 	 0.000000
234 	 494 	 11.040000 	 -2.000000 	 0.000000
234 	 495 	 12.343095 	 0.000000 	 0.000000
234 	 498 	 12.343095 	 -2.000000 	 0.000000
234 	 499 	 11.040000 	 0.000000 	 0.000000
235 	 236 	 5.520000 	 0.000000 	 0.000000
235 	 237 	 11.040000 	 2.000000 	 0.000000
235 	 238 	 11.040000 	 0.000000 	 0.000000
235 	 239 	 5.520000 	 2.000000 	 0.000000
235 	 240 	 5.520000 	 0.000000 	 0.000000
235 	 241 	 7.806459 	 2.000000 	 0.000000
235 	 242 	 12.343095 	 0.000000 	 0.000000
235 	 243 	 12.343095 	 2.000000 	 0.000000
235 	 244 	 7.806459 	 0.000000 	 0.000000
235 	 245 	 11.040000 	 2.000000 	 0.000000
235 	 246 	 12.343095 	 0.000000 	 0.000000
235 	 249 	 12.343095 	 2.000000 	 0.000000
235 	 250 	 12.343095 	 0.000000 	 0.000000
235 	 251 	 13.521183 	 2.000000 	 0.000000
235 	 254 	 13.521183 	 0.000000 	 0.000000
235 	 255 	 7.806459 	 2.000000 	 0.000000
235 	 256 	 9.560920 	 0.000000 	 0.000000
235 	 257 	 13.521183 	 2.000000 	 0.000000
235 	 258 	 13.521183 	 0.000000 	 0.000000
235 	 259 	 9.560920 	 2.000000 	 0.000000
235 	 260 	 5.520000 	 0.000000 	 0.000000
235 	 261 	 7.806459 	 2.000000 	 0.000000
235 	 262 	 12.343095 	 0.000000 	 0.000000
235 	 263 	 12.343095 	 2.000000 	 0.000000
235 	 264 	 7.806459 	 0.000000 	 0.000000
235 	 265 	 7.806459 	 2.000000 	 0.000000
235 	 266 	 9.560920 	 0.000000 	 0.000000
235 	 267 	 13.521183 	 2.000000 	 0.000000
235 	 268 	 13.521183 	 0.000000 	 0.000000
235 	 269 	 9.560920 	 2.000000 	 0.000000
