907 	 911 	 5.897147 
907 	 912 	 5.897147 
907 	 913 	 4.815000 
907 	 914 	 3.404719 
907 	 915 	 5.897147 
907 	 916 	 6.809438 
907 	 918 	 7.613183 
907 	 919 	 4.815000 
907 	 920 	 7.613183 
907 	 921 	 7.613183 
907 	 922 	 8.339825 
907 	 925 	 6.809438 
907 	 926 	 7.613183 
908 	 909 	 3.404719 
908 	 910 	 5.897147 
908 	 911 	 6.809438 
908 	 912 	 3.404719 
908 	 913 	 3.404719 
908 	 914 	 4.815000 
908 	 915 	 3.404719 
908 	 916 	 5.897147 
908 	 917 	 6.809438 
908 	 918 	 5.897147 
908 	 919 	 3.404719 
908 	 920 	 4.815000 
908 	 921 	 5.897147 
908 	 922 	 5.897147 
908 	 923 	 8.339825 
908 	 924 	 5.897147 
908 	 925 	 3.404719 
908 	 926 	 6.809438 
908 	 927 	 5.897147 
908 	 931 	 7.613183 
908 	 937 	 7.613183 
909 	 910 	 5.897147 
909 	 911 	 3.404719 
909 	 912 	 6.809438 
909 	 913 	 5.897147 
909 	 914 	 3.404719 
909 	 915 	 4.815000 
909 	 916 	 3.404719 
909 	 917 	 5.897147 
909 	 918 	 6.809438 
909 	 919 	 3.404719 
909 	 920 	 5.897147 
909 	 921 	 4.815000 
909 	 922 	 5.897147 
909 	 923 	 5.897147 
909 	 924 	 8.339825 
909 	 925 	 5.897147 
909 	 926 	 5.897147 
909 	 927 	 6.809438 
909 	 928 	 7.613183 
909 	 931 	 7.613183 
910 	 911 	 3.404719 
910 	 912 	 3.404719 
910 	 913 	 4.815000 
910 	 914 	 5.897147 
910 	 915 	 3.404719 
910 	 916 	 6.809438 
910 	 917 	 7.613183 
910 	 919 	 8.339825 
910 	 922 	 4.815000 
910 	 923 	 7.613183 
910 	 924 	 7.613183 
910 	 925 	 6.809438 
910 	 927 	 7.613183 
911 	 912 	 3.404719 
911 	 913 	 5.897147 
911 	 914 	 4.815000 
911 	 915 	 3.404719 
911 	 916 	 3.404719 
911 	 917 	 6.809438 
911 	 918 	 5.897147 
911 	 919 	 5.897147 
911 	 920 	 8.339825 
911 	 921 	 5.897147 
911 	 922 	 3.404719 
911 	 923 	 4.815000 
911 	 924 	 5.897147 
911 	 925 	 5.897147 
911 	 926 	 6.809438 
911 	 927 	 5.897147 
911 	 928 	 7.613183 
911 	 934 	 7.613183 
912 	 913 	 3.404719 
912 	 914 	 3.404719 
912 	 915 	 4.815000 
912 	 916 	 5.897147 
912 	 917 	 5.897147 
912 	 918 	 6.809438 
912 	 919 	 5.897147 
912 	 920 	 5.897147 
912 	 921 	 8.339825 
912 	 922 	 3.404719 
912 	 923 	 5.897147 
912 	 924 	 4.815000 
912 	 925 	 3.404719 
912 	 926 	 5.897147 
912 	 927 	 6.809438 
912 	 934 	 7.613183 
912 	 937 	 7.613183 
913 	 914 	 3.404719 
913 	 915 	 3.404719 
913 	 916 	 8.339825 
913 	 919 	 6.809438 
913 	 920 	 7.613183 
913 	 922 	 6.809438 
913 	 924 	 7.613183 
913 	 925 	 4.815000 
913 	 926 	 7.613183 
913 	 927 	 7.613183 
914 	 915 	 3.404719 
914 	 916 	 5.897147 
914 	 917 	 8.339825 
914 	 918 	 5.897147 
914 	 919 	 3.404719 
914 	 920 	 6.809438 
914 	 921 	 5.897147 
914 	 922 	 5.897147 
914 	 923 	 6.809438 
914 	 924 	 5.897147 
914 	 925 	 3.404719 
914 	 926 	 4.815000 
914 	 927 	 5.897147 
914 	 931 	 7.613183 
914 	 937 	 7.613183 
915 	 916 	 5.897147 
915 	 917 	 5.897147 
915 	 918 	 8.339825 
915 	 919 	 5.897147 
915 	 920 	 5.897147 
915 	 921 	 6.809438 
915 	 922 	 3.404719 
915 	 923 	 5.897147 
915 	 924 	 6.809438 
915 	 925 	 3.404719 
915 	 926 	 5.897147 
915 	 927 	 4.815000 
915 	 934 	 7.613183 
915 	 937 	 7.613183 
916 	 917 	 3.404719 
916 	 918 	 3.404719 
916 	 919 	 4.815000 
916 	 920 	 5.897147 
916 	 921 	 3.404719 
916 	 922 	 4.815000 
916 	 923 	 3.404719 
916 	 924 	 5.897147 
916 	 925 	 6.809438 
916 	 926 	 5.897147 
916 	 927 	 5.897147 
916 	 928 	 4.815000 
916 	 929 	 7.613183 
916 	 930 	 7.613183 
916 	 931 	 6.809438 
916 	 933 	 7.613183 
916 	 934 	 6.809438 
916 	 935 	 7.613183 
916 	 937 	 8.339825 
917 	 918 	 3.404719 
917 	 919 	 5.897147 
917 	 920 	 4.815000 
917 	 921 	 3.404719 
917 	 922 	 3.404719 
917 	 923 	 4.815000 
917 	 924 	 3.404719 
917 	 925 	 5.897147 
917 	 926 	 6.809438 
917 	 927 	 3.404719 
917 	 928 	 3.404719 
917 	 929 	 4.815000 
917 	 930 	 5.897147 
917 	 931 	 5.897147 
917 	 932 	 6.809438 
917 	 933 	 5.897147 
917 	 934 	 3.404719 
917 	 935 	 6.809438 
917 	 936 	 5.897147 
917 	 937 	 5.897147 
917 	 938 	 8.339825 
917 	 939 	 5.897147 
917 	 940 	 7.613183 
917 	 946 	 7.613183 
918 	 919 	 3.404719 
918 	 920 	 3.404719 
918 	 921 	 4.815000 
918 	 922 	 5.897147 
918 	 923 	 3.404719 
918 	 924 	 4.815000 
918 	 925 	 5.897147 
918 	 926 	 3.404719 
918 	 927 	 6.809438 
918 	 928 	 3.404719 
918 	 929 	 5.897147 
918 	 930 	 4.815000 
918 	 931 	 3.404719 
918 	 932 	 5.897147 
918 	 933 	 6.809438 
918 	 934 	 5.897147 
918 	 935 	 5.897147 
918 	 936 	 6.809438 
918 	 937 	 5.897147 
918 	 938 	 5.897147 
918 	 939 	 8.339825 
918 	 940 	 7.613183 
918 	 943 	 7.613183 
919 	 920 	 3.404719 
919 	 921 	 3.404719 
919 	 922 	 6.809438 
919 	 923 	 5.897147 
919 	 924 	 5.897147 
919 	 925 	 4.815000 
919 	 926 	 3.404719 
919 	 927 	 5.897147 
919 	 928 	 6.809438 
919 	 930 	 7.613183 
919 	 931 	 4.815000 
919 	 932 	 7.613183 
919 	 933 	 7.613183 
919 	 934 	 8.339825 
919 	 937 	 6.809438 
919 	 938 	 7.613183 
920 	 921 	 3.404719 
920 	 922 	 5.897147 
920 	 923 	 6.809438 
920 	 924 	 3.404719 
920 	 925 	 3.404719 
920 	 926 	 4.815000 
920 	 927 	 3.404719 
920 	 928 	 5.897147 
920 	 929 	 6.809438 
920 	 930 	 5.897147 
920 	 931 	 3.404719 
920 	 932 	 4.815000 
920 	 933 	 5.897147 
920 	 934 	 5.897147 
920 	 935 	 8.339825 
920 	 936 	 5.897147 
920 	 937 	 3.404719 
920 	 938 	 6.809438 
920 	 939 	 5.897147 
920 	 943 	 7.613183 
920 	 949 	 7.613183 
921 	 922 	 5.897147 
921 	 923 	 3.404719 
921 	 924 	 6.809438 
921 	 925 	 5.897147 
921 	 926 	 3.404719 
921 	 927 	 4.815000 
921 	 928 	 3.404719 
921 	 929 	 5.897147 
921 	 930 	 6.809438 
921 	 931 	 3.404719 
921 	 932 	 5.897147 
921 	 933 	 4.815000 
921 	 934 	 5.897147 
921 	 935 	 5.897147 
921 	 936 	 8.339825 
921 	 937 	 5.897147 
921 	 938 	 5.897147 
921 	 939 	 6.809438 
921 	 940 	 7.613183 
921 	 943 	 7.613183 
922 	 923 	 3.404719 
922 	 924 	 3.404719 
922 	 925 	 4.815000 
922 	 926 	 5.897147 
922 	 927 	 3.404719 
922 	 928 	 6.809438 
922 	 929 	 7.613183 
922 	 931 	 8.339825 
922 	 934 	 4.815000 
922 	 935 	 7.613183 
922 	 936 	 7.613183 
922 	 937 	 6.809438 
922 	 939 	 7.613183 
923 	 924 	 3.404719 
923 	 925 	 5.897147 
923 	 926 	 4.815000 
923 	 927 	 3.404719 
923 	 928 	 3.404719 
923 	 929 	 6.809438 
923 	 930 	 5.897147 
923 	 931 	 5.897147 
923 	 932 	 8.339825 
923 	 933 	 5.897147 
923 	 934 	 3.404719 
923 	 935 	 4.815000 
923 	 936 	 5.897147 
923 	 937 	 5.897147 
923 	 938 	 6.809438 
923 	 939 	 5.897147 
923 	 940 	 7.613183 
923 	 946 	 7.613183 
924 	 925 	 3.404719 
924 	 926 	 3.404719 
924 	 927 	 4.815000 
924 	 928 	 5.897147 
924 	 929 	 5.897147 
924 	 930 	 6.809438 
924 	 931 	 5.897147 
924 	 932 	 5.897147 
924 	 933 	 8.339825 
924 	 934 	 3.404719 
924 	 935 	 5.897147 
924 	 936 	 4.815000 
924 	 937 	 3.404719 
924 	 938 	 5.897147 
924 	 939 	 6.809438 
924 	 946 	 7.613183 
924 	 949 	 7.613183 
925 	 926 	 3.404719 
925 	 927 	 3.404719 
925 	 928 	 8.339825 
925 	 931 	 6.809438 
925 	 932 	 7.613183 
925 	 934 	 6.809438 
925 	 936 	 7.613183 
925 	 937 	 4.815000 
925 	 938 	 7.613183 
925 	 939 	 7.613183 
926 	 927 	 3.404719 
926 	 928 	 5.897147 
926 	 929 	 8.339825 
926 	 930 	 5.897147 
926 	 931 	 3.404719 
926 	 932 	 6.809438 
926 	 933 	 5.897147 
926 	 934 	 5.897147 
926 	 935 	 6.809438 
926 	 936 	 5.897147 
926 	 937 	 3.404719 
926 	 938 	 4.815000 
926 	 939 	 5.897147 
926 	 943 	 7.613183 
926 	 949 	 7.613183 
927 	 928 	 5.897147 
927 	 929 	 5.897147 
927 	 930 	 8.339825 
927 	 931 	 5.897147 
927 	 932 	 5.897147 
927 	 933 	 6.809438 
927 	 934 	 3.404719 
927 	 935 	 5.897147 
927 	 936 	 6.809438 
927 	 937 	 3.404719 
927 	 938 	 5.897147 
927 	 939 	 4.815000 
927 	 946 	 7.613183 
927 	 949 	 7.613183 
928 	 929 	 3.404719 
928 	 930 	 3.404719 
928 	 931 	 4.815000 
928 	 932 	 5.897147 
928 	 933 	 3.404719 
928 	 934 	 4.815000 
928 	 935 	 3.404719 
928 	 936 	 5.897147 
928 	 937 	 6.809438 
928 	 938 	 5.897147 
928 	 939 	 5.897147 
928 	 940 	 4.815000 
928 	 941 	 7.613183 
928 	 942 	 7.613183 
928 	 943 	 6.809438 
928 	 945 	 7.613183 
928 	 946 	 6.809438 
928 	 947 	 7.613183 
928 	 949 	 8.339825 
929 	 930 	 3.404719 
929 	 931 	 5.897147 
929 	 932 	 4.815000 
929 	 933 	 3.404719 
929 	 934 	 3.404719 
929 	 935 	 4.815000 
929 	 936 	 3.404719 
929 	 937 	 5.897147 
929 	 938 	 6.809438 
929 	 939 	 3.404719 
929 	 940 	 3.404719 
929 	 941 	 4.815000 
929 	 942 	 5.897147 
929 	 943 	 5.897147 
929 	 944 	 6.809438 
929 	 945 	 5.897147 
929 	 946 	 3.404719 
929 	 947 	 6.809438 
929 	 948 	 5.897147 
929 	 949 	 5.897147 
929 	 950 	 8.339825 
929 	 951 	 5.897147 
929 	 952 	 7.613183 
929 	 958 	 7.613183 
930 	 931 	 3.404719 
930 	 932 	 3.404719 
930 	 933 	 4.815000 
930 	 934 	 5.897147 
930 	 935 	 3.404719 
930 	 936 	 4.815000 
930 	 937 	 5.897147 
930 	 938 	 3.404719 
930 	 939 	 6.809438 
930 	 940 	 3.404719 
930 	 941 	 5.897147 
930 	 942 	 4.815000 
930 	 943 	 3.404719 
930 	 944 	 5.897147 
930 	 945 	 6.809438 
930 	 946 	 5.897147 
930 	 947 	 5.897147 
930 	 948 	 6.809438 
930 	 949 	 5.897147 
930 	 950 	 5.897147 
930 	 951 	 8.339825 
930 	 952 	 7.613183 
930 	 955 	 7.613183 
931 	 932 	 3.404719 
931 	 933 	 3.404719 
931 	 934 	 6.809438 
931 	 935 	 5.897147 
931 	 936 	 5.897147 
931 	 937 	 4.815000 
931 	 938 	 3.404719 
931 	 939 	 5.897147 
931 	 940 	 6.809438 
931 	 942 	 7.613183 
931 	 943 	 4.815000 
931 	 944 	 7.613183 
931 	 945 	 7.613183 
931 	 946 	 8.339825 
931 	 949 	 6.809438 
931 	 950 	 7.613183 
932 	 933 	 3.404719 
932 	 934 	 5.897147 
932 	 935 	 6.809438 
932 	 936 	 3.404719 
932 	 937 	 3.404719 
932 	 938 	 4.815000 
932 	 939 	 3.404719 
932 	 940 	 5.897147 
932 	 941 	 6.809438 
932 	 942 	 5.897147 
932 	 943 	 3.404719 
932 	 944 	 4.815000 
932 	 945 	 5.897147 
932 	 946 	 5.897147 
932 	 947 	 8.339825 
932 	 948 	 5.897147 
932 	 949 	 3.404719 
932 	 950 	 6.809438 
932 	 951 	 5.897147 
932 	 955 	 7.613183 
932 	 961 	 7.613183 
933 	 934 	 5.897147 
933 	 935 	 3.404719 
933 	 936 	 6.809438 
933 	 937 	 5.897147 
933 	 938 	 3.404719 
933 	 939 	 4.815000 
933 	 940 	 3.404719 
933 	 941 	 5.897147 
933 	 942 	 6.809438 
933 	 943 	 3.404719 
933 	 944 	 5.897147 
933 	 945 	 4.815000 
933 	 946 	 5.897147 
933 	 947 	 5.897147 
933 	 948 	 8.339825 
933 	 949 	 5.897147 
933 	 950 	 5.897147 
933 	 951 	 6.809438 
933 	 952 	 7.613183 
933 	 955 	 7.613183 
934 	 935 	 3.404719 
934 	 936 	 3.404719 
934 	 937 	 4.815000 
934 	 938 	 5.897147 
934 	 939 	 3.404719 
934 	 940 	 6.809438 
934 	 941 	 7.613183 
934 	 943 	 8.339825 
934 	 946 	 4.815000 
934 	 947 	 7.613183 
934 	 948 	 7.613183 
934 	 949 	 6.809438 
934 	 951 	 7.613183 
935 	 936 	 3.404719 
935 	 937 	 5.897147 
935 	 938 	 4.815000 
935 	 939 	 3.404719 
935 	 940 	 3.404719 
935 	 941 	 6.809438 
935 	 942 	 5.897147 
935 	 943 	 5.897147 
935 	 944 	 8.339825 
935 	 945 	 5.897147 
935 	 946 	 3.404719 
935 	 947 	 4.815000 
935 	 948 	 5.897147 
935 	 949 	 5.897147 
935 	 950 	 6.809438 
935 	 951 	 5.897147 
935 	 952 	 7.613183 
935 	 958 	 7.613183 
936 	 937 	 3.404719 
936 	 938 	 3.404719 
936 	 939 	 4.815000 
936 	 940 	 5.897147 
936 	 941 	 5.897147 
936 	 942 	 6.809438 
936 	 943 	 5.897147 
936 	 944 	 5.897147 
936 	 945 	 8.339825 
936 	 946 	 3.404719 
936 	 947 	 5.897147 
936 	 948 	 4.815000 
936 	 949 	 3.404719 
936 	 950 	 5.897147 
936 	 951 	 6.809438 
936 	 958 	 7.613183 
936 	 961 	 7.613183 
937 	 938 	 3.404719 
937 	 939 	 3.404719 
937 	 940 	 8.339825 
937 	 943 	 6.809438 
937 	 944 	 7.613183 
937 	 946 	 6.809438 
937 	 948 	 7.613183 
937 	 949 	 4.815000 
937 	 950 	 7.613183 
937 	 951 	 7.613183 
938 	 939 	 3.404719 
938 	 940 	 5.897147 
938 	 941 	 8.339825 
938 	 942 	 5.897147 
938 	 943 	 3.404719 
938 	 944 	 6.809438 
938 	 945 	 5.897147 
938 	 946 	 5.897147 
938 	 947 	 6.809438 
938 	 948 	 5.897147 
938 	 949 	 3.404719 
938 	 950 	 4.815000 
938 	 951 	 5.897147 
938 	 955 	 7.613183 
938 	 961 	 7.613183 
939 	 940 	 5.897147 
939 	 941 	 5.897147 
939 	 942 	 8.339825 
939 	 943 	 5.897147 
939 	 944 	 5.897147 
939 	 945 	 6.809438 
939 	 946 	 3.404719 
939 	 947 	 5.897147 
939 	 948 	 6.809438 
939 	 949 	 3.404719 
939 	 950 	 5.897147 
939 	 951 	 4.815000 
939 	 958 	 7.613183 
939 	 961 	 7.613183 
940 	 941 	 3.404719 
940 	 942 	 3.404719 
940 	 943 	 4.815000 
940 	 944 	 5.897147 
940 	 945 	 3.404719 
940 	 946 	 4.815000 
940 	 947 	 3.404719 
940 	 948 	 5.897147 
940 	 949 	 6.809438 
940 	 950 	 5.897147 
940 	 951 	 5.897147 
940 	 952 	 4.815000 
940 	 953 	 7.613183 
940 	 954 	 7.613183 
940 	 955 	 6.809438 
940 	 957 	 7.613183 
940 	 958 	 6.809438 
940 	 959 	 7.613183 
940 	 961 	 8.339825 
941 	 942 	 3.404719 
941 	 943 	 5.897147 
941 	 944 	 4.815000 
941 	 945 	 3.404719 
941 	 946 	 3.404719 
941 	 947 	 4.815000 
941 	 948 	 3.404719 
941 	 949 	 5.897147 
941 	 950 	 6.809438 
941 	 951 	 3.404719 
941 	 952 	 3.404719 
941 	 953 	 4.815000 
941 	 954 	 5.897147 
941 	 955 	 5.897147 
941 	 956 	 6.809438 
941 	 957 	 5.897147 
941 	 958 	 3.404719 
941 	 959 	 6.809438 
941 	 960 	 5.897147 
941 	 961 	 5.897147 
941 	 962 	 8.339825 
941 	 963 	 5.897147 
941 	 964 	 7.613183 
941 	 970 	 7.613183 
942 	 943 	 3.404719 
942 	 944 	 3.404719 
942 	 945 	 4.815000 
942 	 946 	 5.897147 
942 	 947 	 3.404719 
942 	 948 	 4.815000 
942 	 949 	 5.897147 
942 	 950 	 3.404719 
942 	 951 	 6.809438 
942 	 952 	 3.404719 
942 	 953 	 5.897147 
942 	 954 	 4.815000 
942 	 955 	 3.404719 
942 	 956 	 5.897147 
942 	 957 	 6.809438 
942 	 958 	 5.897147 
942 	 959 	 5.897147 
942 	 960 	 6.809438 
942 	 961 	 5.897147 
942 	 962 	 5.897147 
942 	 963 	 8.339825 
942 	 964 	 7.613183 
942 	 967 	 7.613183 
943 	 944 	 3.404719 
943 	 945 	 3.404719 
943 	 946 	 6.809438 
943 	 947 	 5.897147 
943 	 948 	 5.897147 
943 	 949 	 4.815000 
943 	 950 	 3.404719 
943 	 951 	 5.897147 
943 	 952 	 6.809438 
943 	 954 	 7.613183 
943 	 955 	 4.815000 
943 	 956 	 7.613183 
943 	 957 	 7.613183 
943 	 958 	 8.339825 
943 	 961 	 6.809438 
943 	 962 	 7.613183 
944 	 945 	 3.404719 
944 	 946 	 5.897147 
944 	 947 	 6.809438 
944 	 948 	 3.404719 
944 	 949 	 3.404719 
944 	 950 	 4.815000 
944 	 951 	 3.404719 
944 	 952 	 5.897147 
944 	 953 	 6.809438 
944 	 954 	 5.897147 
944 	 955 	 3.404719 
944 	 956 	 4.815000 
944 	 957 	 5.897147 
944 	 958 	 5.897147 
944 	 959 	 8.339825 
944 	 960 	 5.897147 
944 	 961 	 3.404719 
944 	 962 	 6.809438 
944 	 963 	 5.897147 
944 	 967 	 7.613183 
944 	 973 	 7.613183 
945 	 946 	 5.897147 
945 	 947 	 3.404719 
945 	 948 	 6.809438 
945 	 949 	 5.897147 
945 	 950 	 3.404719 
945 	 951 	 4.815000 
945 	 952 	 3.404719 
945 	 953 	 5.897147 
945 	 954 	 6.809438 
945 	 955 	 3.404719 
945 	 956 	 5.897147 
945 	 957 	 4.815000 
945 	 958 	 5.897147 
945 	 959 	 5.897147 
945 	 960 	 8.339825 
945 	 961 	 5.897147 
945 	 962 	 5.897147 
945 	 963 	 6.809438 
945 	 964 	 7.613183 
945 	 967 	 7.613183 
946 	 947 	 3.404719 
946 	 948 	 3.404719 
946 	 949 	 4.815000 
946 	 950 	 5.897147 
946 	 951 	 3.404719 
946 	 952 	 6.809438 
946 	 953 	 7.613183 
946 	 955 	 8.339825 
946 	 958 	 4.815000 
946 	 959 	 7.613183 
946 	 960 	 7.613183 
946 	 961 	 6.809438 
946 	 963 	 7.613183 
947 	 948 	 3.404719 
947 	 949 	 5.897147 
947 	 950 	 4.815000 
947 	 951 	 3.404719 
947 	 952 	 3.404719 
947 	 953 	 6.809438 
947 	 954 	 5.897147 
947 	 955 	 5.897147 
947 	 956 	 8.339825 
947 	 957 	 5.897147 
947 	 958 	 3.404719 
947 	 959 	 4.815000 
947 	 960 	 5.897147 
947 	 961 	 5.897147 
947 	 962 	 6.809438 
947 	 963 	 5.897147 
947 	 964 	 7.613183 
947 	 970 	 7.613183 
948 	 949 	 3.404719 
948 	 950 	 3.404719 
948 	 951 	 4.815000 
948 	 952 	 5.897147 
948 	 953 	 5.897147 
948 	 954 	 6.809438 
948 	 955 	 5.897147 
948 	 956 	 5.897147 
948 	 957 	 8.339825 
948 	 958 	 3.404719 
948 	 959 	 5.897147 
948 	 960 	 4.815000 
948 	 961 	 3.404719 
948 	 962 	 5.897147 
948 	 963 	 6.809438 
948 	 970 	 7.613183 
948 	 973 	 7.613183 
949 	 950 	 3.404719 
949 	 951 	 3.404719 
949 	 952 	 8.339825 
949 	 955 	 6.809438 
949 	 956 	 7.613183 
949 	 958 	 6.809438 
949 	 960 	 7.613183 
949 	 961 	 4.815000 
949 	 962 	 7.613183 
949 	 963 	 7.613183 
950 	 951 	 3.404719 
950 	 952 	 5.897147 
950 	 953 	 8.339825 
950 	 954 	 5.897147 
950 	 955 	 3.404719 
950 	 956 	 6.809438 
950 	 957 	 5.897147 
950 	 958 	 5.897147 
950 	 959 	 6.809438 
950 	 960 	 5.897147 
950 	 961 	 3.404719 
950 	 962 	 4.815000 
950 	 963 	 5.897147 
950 	 967 	 7.613183 
950 	 973 	 7.613183 
951 	 952 	 5.897147 
951 	 953 	 5.897147 
951 	 954 	 8.339825 
951 	 955 	 5.897147 
951 	 956 	 5.897147 
951 	 957 	 6.809438 
951 	 958 	 3.404719 
951 	 959 	 5.897147 
951 	 960 	 6.809438 
951 	 961 	 3.404719 
951 	 962 	 5.897147 
951 	 963 	 4.815000 
951 	 970 	 7.613183 
951 	 973 	 7.613183 
952 	 953 	 3.404719 
952 	 954 	 3.404719 
952 	 955 	 4.815000 
952 	 956 	 5.897147 
952 	 957 	 3.404719 
952 	 958 	 4.815000 
952 	 959 	 3.404719 
952 	 960 	 5.897147 
952 	 961 	 6.809438 
952 	 962 	 5.897147 
952 	 963 	 5.897147 
952 	 964 	 4.815000 
952 	 965 	 7.613183 
952 	 966 	 7.613183 
952 	 967 	 6.809438 
952 	 969 	 7.613183 
952 	 970 	 6.809438 
952 	 971 	 7.613183 
952 	 973 	 8.339825 
953 	 954 	 3.404719 
953 	 955 	 5.897147 
953 	 956 	 4.815000 
953 	 957 	 3.404719 
953 	 958 	 3.404719 
953 	 959 	 4.815000 
953 	 960 	 3.404719 
953 	 961 	 5.897147 
953 	 962 	 6.809438 
953 	 963 	 3.404719 
953 	 964 	 3.404719 
953 	 965 	 4.815000 
953 	 966 	 5.897147 
953 	 967 	 5.897147 
953 	 968 	 6.809438 
953 	 969 	 5.897147 
953 	 970 	 3.404719 
953 	 971 	 6.809438 
953 	 972 	 5.897147 
953 	 973 	 5.897147 
953 	 974 	 8.339825 
953 	 975 	 5.897147 
953 	 976 	 7.613183 
953 	 982 	 7.613183 
954 	 955 	 3.404719 
954 	 956 	 3.404719 
954 	 957 	 4.815000 
954 	 958 	 5.897147 
954 	 959 	 3.404719 
954 	 960 	 4.815000 
954 	 961 	 5.897147 
954 	 962 	 3.404719 
954 	 963 	 6.809438 
954 	 964 	 3.404719 
954 	 965 	 5.897147 
954 	 966 	 4.815000 
954 	 967 	 3.404719 
954 	 968 	 5.897147 
954 	 969 	 6.809438 
954 	 970 	 5.897147 
954 	 971 	 5.897147 
954 	 972 	 6.809438 
954 	 973 	 5.897147 
954 	 974 	 5.897147 
954 	 975 	 8.339825 
954 	 976 	 7.613183 
954 	 979 	 7.613183 
955 	 956 	 3.404719 
955 	 957 	 3.404719 
955 	 958 	 6.809438 
955 	 959 	 5.897147 
955 	 960 	 5.897147 
955 	 961 	 4.815000 
955 	 962 	 3.404719 
955 	 963 	 5.897147 
955 	 964 	 6.809438 
955 	 966 	 7.613183 
955 	 967 	 4.815000 
955 	 968 	 7.613183 
955 	 969 	 7.613183 
955 	 970 	 8.339825 
955 	 973 	 6.809438 
955 	 974 	 7.613183 
956 	 957 	 3.404719 
956 	 958 	 5.897147 
956 	 959 	 6.809438 
956 	 960 	 3.404719 
956 	 961 	 3.404719 
956 	 962 	 4.815000 
956 	 963 	 3.404719 
956 	 964 	 5.897147 
956 	 965 	 6.809438 
956 	 966 	 5.897147 
956 	 967 	 3.404719 
956 	 968 	 4.815000 
956 	 969 	 5.897147 
956 	 970 	 5.897147 
956 	 971 	 8.339825 
956 	 972 	 5.897147 
956 	 973 	 3.404719 
956 	 974 	 6.809438 
956 	 975 	 5.897147 
956 	 979 	 7.613183 
956 	 985 	 7.613183 
957 	 958 	 5.897147 
957 	 959 	 3.404719 
957 	 960 	 6.809438 
957 	 961 	 5.897147 
957 	 962 	 3.404719 
957 	 963 	 4.815000 
957 	 964 	 3.404719 
957 	 965 	 5.897147 
957 	 966 	 6.809438 
957 	 967 	 3.404719 
957 	 968 	 5.897147 
957 	 969 	 4.815000 
957 	 970 	 5.897147 
957 	 971 	 5.897147 
957 	 972 	 8.339825 
957 	 973 	 5.897147 
957 	 974 	 5.897147 
957 	 975 	 6.809438 
957 	 976 	 7.613183 
957 	 979 	 7.613183 
958 	 959 	 3.404719 
958 	 960 	 3.404719 
958 	 961 	 4.815000 
958 	 962 	 5.897147 
958 	 963 	 3.404719 
958 	 964 	 6.809438 
958 	 965 	 7.613183 
958 	 967 	 8.339825 
958 	 970 	 4.815000 
958 	 971 	 7.613183 
958 	 972 	 7.613183 
958 	 973 	 6.809438 
958 	 975 	 7.613183 
959 	 960 	 3.404719 
959 	 961 	 5.897147 
959 	 962 	 4.815000 
959 	 963 	 3.404719 
959 	 964 	 3.404719 
959 	 965 	 6.809438 
959 	 966 	 5.897147 
959 	 967 	 5.897147 
959 	 968 	 8.339825 
959 	 969 	 5.897147 
959 	 970 	 3.404719 
959 	 971 	 4.815000 
959 	 972 	 5.897147 
959 	 973 	 5.897147 
959 	 974 	 6.809438 
959 	 975 	 5.897147 
959 	 976 	 7.613183 
959 	 982 	 7.613183 
960 	 961 	 3.404719 
960 	 962 	 3.404719 
960 	 963 	 4.815000 
960 	 964 	 5.897147 
960 	 965 	 5.897147 
960 	 966 	 6.809438 
960 	 967 	 5.897147 
960 	 968 	 5.897147 
960 	 969 	 8.339825 
960 	 970 	 3.404719 
960 	 971 	 5.897147 
960 	 972 	 4.815000 
960 	 973 	 3.404719 
960 	 974 	 5.897147 
960 	 975 	 6.809438 
960 	 982 	 7.613183 
960 	 985 	 7.613183 
961 	 962 	 3.404719 
961 	 963 	 3.404719 
961 	 964 	 8.339825 
961 	 967 	 6.809438 
961 	 968 	 7.613183 
961 	 970 	 6.809438 
961 	 972 	 7.613183 
961 	 973 	 4.815000 
961 	 974 	 7.613183 
961 	 975 	 7.613183 
962 	 963 	 3.404719 
962 	 964 	 5.897147 
962 	 965 	 8.339825 
962 	 966 	 5.897147 
962 	 967 	 3.404719 
962 	 968 	 6.809438 
962 	 969 	 5.897147 
962 	 970 	 5.897147 
962 	 971 	 6.809438 
962 	 972 	 5.897147 
962 	 973 	 3.404719 
962 	 974 	 4.815000 
962 	 975 	 5.897147 
962 	 979 	 7.613183 
962 	 985 	 7.613183 
963 	 964 	 5.897147 
963 	 965 	 5.897147 
963 	 966 	 8.339825 
963 	 967 	 5.897147 
963 	 968 	 5.897147 
963 	 969 	 6.809438 
963 	 970 	 3.404719 
963 	 971 	 5.897147 
963 	 972 	 6.809438 
963 	 973 	 3.404719 
963 	 974 	 5.897147 
963 	 975 	 4.815000 
963 	 982 	 7.613183 
963 	 985 	 7.613183 
964 	 965 	 3.404719 
964 	 966 	 3.404719 
964 	 967 	 4.815000 
964 	 968 	 5.897147 
964 	 969 	 3.404719 
964 	 970 	 4.815000 
964 	 971 	 3.404719 
964 	 972 	 5.897147 
964 	 973 	 6.809438 
964 	 974 	 5.897147 
964 	 975 	 5.897147 
964 	 976 	 4.815000 
964 	 977 	 7.613183 
964 	 978 	 7.613183 
964 	 979 	 6.809438 
964 	 981 	 7.613183 
964 	 982 	 6.809438 
964 	 983 	 7.613183 
964 	 985 	 8.339825 
